,edgeid,start_nodeid,end_nodeid,distance,longitude_x,latitude_x,elevation_x,longitude_y,latitude_y,elevation_y,mean_longitude,mean_latitude
2452,8714,2382,2383,0.013426,-119.783386,37.762081,2106,-119.770081,37.760284,2122,-119.7767335,37.761182500000004
2453,8715,2383,2384,0.007597,-119.770081,37.760284,2122,-119.772911,37.767334,2162,-119.771496,37.763808999999995
2454,8716,2384,2385,0.004686,-119.772911,37.767334,2162,-119.769562,37.770611,2164,-119.77123649999999,37.768972500000004
2455,8717,2385,2386,0.009129,-119.769562,37.770611,2164,-119.760712,37.77285,2141,-119.765137,37.771730500000004
2456,8718,2386,2387,0.012461,-119.760712,37.77285,2141,-119.749039,37.77721,2096,-119.7548755,37.77503
2457,8719,2387,2388,0.011057,-119.749039,37.77721,2096,-119.742706,37.786274,2047,-119.74587249999999,37.781741999999994
2458,8720,2388,2389,0.02312,-119.742706,37.786274,2047,-119.720772,37.793583,2186,-119.731739,37.7899285
2459,8721,2389,2390,0.014778,-119.720772,37.793583,2186,-119.714577,37.806999,2250,-119.7176745,37.800291
2460,8722,2390,2391,0.019209,-119.714577,37.806999,2250,-119.710007,37.825657,2351,-119.712292,37.816328
2461,8723,2391,2392,0.008355,-119.710007,37.825657,2351,-119.702019,37.828106,2288,-119.70601300000001,37.8268815
2462,8724,2392,2393,0.009002,-119.702019,37.828106,2288,-119.697662,37.835983,2409,-119.6998405,37.832044499999995
2463,8725,2393,2394,0.039081,-119.697662,37.835983,2409,-119.663383,37.854752,2371,-119.6805225,37.845367499999995
2464,8726,2394,2395,0.01072,-119.663383,37.854752,2371,-119.652687,37.854038,2433,-119.658035,37.854395
2465,8727,2395,2396,0.010566,-119.652687,37.854038,2433,-119.643631,37.859482,2529,-119.64815899999999,37.85676
2466,8728,2396,2397,0.002897,-119.643631,37.859482,2529,-119.640739,37.859306,2522,-119.642185,37.859393999999995
2467,8729,2397,2398,0.01532,-119.640739,37.859306,2522,-119.626427,37.853844,2528,-119.633583,37.856575
2468,8730,2398,2399,0.018092,-119.626427,37.853844,2528,-119.608467,37.851662,2535,-119.617447,37.852753
2469,8731,2399,2400,0.011213,-119.608467,37.851662,2535,-119.59745,37.849575,2430,-119.6029585,37.850618499999996
2470,8732,2400,2401,0.00849,-119.59745,37.849575,2430,-119.592049,37.843025,2451,-119.5947495,37.8463
2471,8733,2401,2402,0.007315,-119.592049,37.843025,2451,-119.587334,37.848618,2404,-119.5896915,37.8458215
2472,8734,2402,2403,0.007291,-119.587334,37.848618,2404,-119.581398,37.852852,2388,-119.58436599999999,37.850735
2473,8735,2403,2404,0.009333,-119.581398,37.852852,2388,-119.572144,37.851646,2309,-119.576771,37.852249
2474,8736,2404,2405,0.004178,-119.572144,37.851646,2309,-119.571426,37.84753,2342,-119.571785,37.849588
2475,8737,2405,2406,0.018748,-119.571426,37.84753,2342,-119.581902,37.831982,2304,-119.576664,37.839756
2476,8738,2406,2407,0.005006,-119.581902,37.831982,2304,-119.583191,37.827145,2396,-119.5825465,37.829563500000006
2477,8739,2407,2408,0.007786,-119.583191,37.827145,2396,-119.578667,37.820808,2501,-119.580929,37.8239765
2478,8740,2408,2409,0.008023,-119.578667,37.820808,2501,-119.578407,37.81279,2535,-119.578537,37.816799
2479,8741,2409,2410,0.005773,-119.578407,37.81279,2535,-119.572662,37.813358,2515,-119.5755345,37.813074
2480,8742,2410,2411,0.017196,-119.572662,37.813358,2515,-119.556877,37.806538,2502,-119.5647695,37.809948000000006
2481,8743,2411,2412,0.010366,-119.556877,37.806538,2502,-119.546532,37.807182,2496,-119.5517045,37.80686
2482,8744,2412,2413,0.019532,-119.546532,37.807182,2496,-119.52829,37.814163,2513,-119.53741099999999,37.810672499999995
2483,8745,2413,2414,0.013765,-119.52829,37.814163,2513,-119.51516,37.818295,2543,-119.521725,37.816229
2484,8746,2414,2415,0.010006,-119.51516,37.818295,2543,-119.507187,37.812248,2595,-119.5111735,37.815271499999994
2485,8779,2416,2417,0.003887,-122.153526,37.755482,47,-122.153351,37.751598,64,-122.1534385,37.75354
2486,8780,2417,2500,0.001207,-122.153351,37.751598,64,-122.15329,37.750393,64,-122.1533205,37.7509955
2487,8781,2418,2419,0.009001,-119.988823,37.824722,1042,-119.982422,37.831051,1070,-119.9856225,37.827886500000005
2488,8782,2419,2420,0.021384,-119.982422,37.831051,1070,-119.961487,37.826691,1233,-119.97195450000001,37.828871
2489,8783,2420,2421,0.020265,-119.961487,37.826691,1233,-119.941483,37.823452,1426,-119.951485,37.8250715
2490,8784,2421,2422,0.014989,-119.941483,37.823452,1426,-119.926514,37.824226,1287,-119.9339985,37.82383900000001
2491,8785,2422,2423,0.0113,-119.926514,37.824226,1287,-119.915329,37.82584,1171,-119.92092149999999,37.825033000000005
2492,8786,2423,2424,0.016739,-119.915329,37.82584,1171,-119.900352,37.818363,1258,-119.90784049999999,37.8221015
2493,8787,2424,2425,0.01008,-119.900352,37.818363,1258,-119.890648,37.821087,1328,-119.8955,37.819725
2494,8788,2425,2426,0.008944,-119.890648,37.821087,1328,-119.881706,37.821278,1425,-119.886177,37.8211825
2495,8789,2426,2427,0.00761,-119.881706,37.821278,1425,-119.875229,37.817284,1405,-119.8784675,37.819281000000004
2496,8790,2427,2428,0.007271,-119.875229,37.817284,1405,-119.873543,37.810211,1485,-119.874386,37.813747500000005
2497,8791,2428,2429,0.005723,-119.873543,37.810211,1485,-119.876541,37.805336,1505,-119.87504200000001,37.807773499999996
2498,8792,2429,2430,0.007283,-119.876541,37.805336,1505,-119.873428,37.798752,1506,-119.87498450000001,37.802043999999995
2499,8793,2430,2431,0.007478,-119.873428,37.798752,1506,-119.877823,37.792702,1619,-119.87562550000001,37.795727
2500,8794,2431,2432,0.004299,-119.877823,37.792702,1619,-119.876534,37.788601,1604,-119.87717850000001,37.790651499999996
2501,8795,2432,2433,0.012732,-119.876534,37.788601,1604,-119.864563,37.784264,1602,-119.87054850000001,37.786432500000004
2502,8796,2433,2434,0.015457,-119.864563,37.784264,1602,-119.856033,37.771374,1666,-119.860298,37.777819
2503,8797,2434,2435,0.01407,-119.856033,37.771374,1666,-119.842377,37.76799,1890,-119.849205,37.769682
2504,8798,2435,2436,0.011493,-119.842377,37.76799,1890,-119.83107,37.76593,1903,-119.8367235,37.76696
2505,8799,2436,2437,0.009823,-119.83107,37.76593,1903,-119.823921,37.759193,1953,-119.8274955,37.762561500000004
2506,8800,2437,2438,0.004627,-119.823921,37.759193,1953,-119.81955,37.757679,1944,-119.8217355,37.758436
2507,8801,2438,2439,0.006051,-119.81955,37.757679,1944,-119.813499,37.757805,1991,-119.8165245,37.757742
2508,8802,2439,2440,0.011541,-119.813499,37.757805,1991,-119.80378,37.751583,1923,-119.8086395,37.754694
2509,8804,2442,2463,0.01173,-121.358871,37.750336,5,-121.368912,37.74427,8,-121.3638915,37.747303
2510,8805,2442,2593,0.048397,-121.358871,37.750336,5,-121.358833,37.701939,23,-121.358852,37.7261375
2511,8968,2592,2593,0.013381,-121.350098,37.691803,20,-121.358833,37.701939,23,-121.3544655,37.696871
2512,8806,2443,2444,0.007987,-121.481506,37.744461,13,-121.477951,37.751614,7,-121.4797285,37.748037499999995
2513,8807,2443,2448,0.01807,-121.481506,37.744461,13,-121.494713,37.756794,12,-121.48810950000001,37.7506275
2514,8808,2443,2457,0.047394,-121.481506,37.744461,13,-121.5289,37.744614,38,-121.505203,37.7445375
2515,8822,2456,2457,0.023793,-121.552223,37.749317,44,-121.5289,37.744614,38,-121.5405615,37.7469655
2516,8809,2443,2460,0.023566,-121.481506,37.744461,13,-121.457977,37.743137,12,-121.4697415,37.743798999999996
2517,8810,2444,2445,0.007769,-121.477951,37.751614,7,-121.471222,37.755497,5,-121.4745865,37.7535555
2518,8811,2445,2446,0.019578,-121.471222,37.755497,5,-121.453339,37.763466,1,-121.46228049999999,37.7594815
2519,8813,2448,2449,0.098715,-121.494713,37.756794,12,-121.578949,37.808262,9,-121.536831,37.782528
2520,8814,2449,2450,0.026971,-121.578949,37.808262,9,-121.601173,37.823544,3,-121.59006099999999,37.815903
2521,8815,2450,2451,0.009236,-121.601173,37.823544,3,-121.608429,37.829258,4,-121.60480100000001,37.826401000000004
2522,8816,2451,2452,0.012418,-121.608429,37.829258,4,-121.611427,37.841309,2,-121.609928,37.8352835
2523,8817,2452,2453,0.004406,-121.611427,37.841309,2,-121.613113,37.845379,4,-121.61227,37.843344
2524,8819,2455,2456,0.014153,-121.566254,37.747456,94,-121.552223,37.749317,44,-121.55923849999999,37.748386499999995
2525,8820,2455,2508,0.047583,-121.566254,37.747456,94,-121.613457,37.741451,150,-121.5898555,37.7444535
2526,8821,2455,2748,0.007625,-121.566254,37.747456,94,-121.563248,37.740448,81,-121.564751,37.743952
2527,8824,2458,2464,0.031427,-121.411758,37.743546,14,-121.380348,37.742516,9,-121.396053,37.743031
2528,8828,2463,2464,0.01157,-121.368912,37.74427,8,-121.380348,37.742516,9,-121.37463,37.743393
2529,8825,2459,2462,0.014082,-121.425461,37.743443,16,-121.439537,37.743038,16,-121.432499,37.7432405
2530,8827,2461,2462,0.0028,-121.442337,37.743053,10,-121.439537,37.743038,16,-121.44093699999999,37.7430455
2531,8826,2460,2461,0.01564,-121.457977,37.743137,12,-121.442337,37.743053,10,-121.45015699999999,37.743095
2532,8831,2465,2466,0.010836,-122.198219,37.737976,3,-122.191277,37.729656,-1,-122.194748,37.733816000000004
2533,8832,2466,2641,0.006882,-122.191277,37.729656,-1,-122.186867,37.724373,4,-122.18907200000001,37.727014499999996
2534,8833,2467,2468,0.014952,-122.402611,37.749901,3,-122.400658,37.735077,35,-122.4016345,37.742489
2535,8834,2468,2469,0.007346,-122.400658,37.735077,35,-122.40139,37.727768,13,-122.401024,37.731422499999994
2536,8835,2469,2505,0.001719,-122.40139,37.727768,13,-122.401573,37.726059,14,-122.4014815,37.726913499999995
2537,8836,2469,2545,0.007298,-122.40139,37.727768,13,-122.407089,37.723209,32,-122.4042395,37.7254885
2538,8837,2470,2471,0.007066,-119.7883,37.753727,1915,-119.781342,37.752495,1913,-119.784821,37.753111000000004
2539,8838,2471,2472,0.015486,-119.781342,37.752495,1913,-119.769203,37.742878,1910,-119.7752725,37.7476865
2540,8839,2472,2473,0.008419,-119.769203,37.742878,1910,-119.760887,37.74419,1821,-119.765045,37.743534
2541,8840,2473,2474,0.003621,-119.760887,37.74419,1821,-119.757477,37.745407,1776,-119.759182,37.7447985
2542,8841,2474,2475,0.002912,-119.757477,37.745407,1776,-119.754593,37.745003,1807,-119.756035,37.745205
2543,8842,2475,2476,0.008316,-119.754593,37.745003,1807,-119.755463,37.736732,1811,-119.75502800000001,37.7408675
2544,8843,2476,2477,0.003745,-119.755463,37.736732,1811,-119.753906,37.733326,1725,-119.7546845,37.735029
2545,8844,2477,2478,0.023926,-119.753906,37.733326,1725,-119.73526,37.718334,1601,-119.744583,37.72583
2546,8845,2478,2479,0.008247,-119.73526,37.718334,1601,-119.727257,37.720325,1578,-119.7312585,37.7193295
2547,8846,2479,2480,0.005875,-119.727257,37.720325,1578,-119.721474,37.719292,1466,-119.7243655,37.7198085
2548,8847,2480,2974,0.007446,-119.721474,37.719292,1466,-119.724701,37.712582,1242,-119.72308749999999,37.715937
2549,9458,2973,2974,0.013671,-119.729156,37.699657,1253,-119.724701,37.712582,1242,-119.7269285,37.7061195
2550,8848,2480,3291,0.005503,-119.721474,37.719292,1466,-119.719513,37.724434,1390,-119.7204935,37.721863
2551,9874,3290,3291,0.005732,-119.714767,37.72765,1383,-119.719513,37.724434,1390,-119.71714,37.726042
2552,8849,2481,2482,0.019605,-121.989319,37.786404,242,-121.978783,37.769871,157,-121.984051,37.7781375
2553,8850,2482,2483,0.017582,-121.978783,37.769871,157,-121.96756,37.756336,149,-121.9731715,37.7631035
2554,8851,2483,2484,0.03274,-121.96756,37.756336,149,-121.948959,37.729393,159,-121.9582595,37.742864499999996
2555,8852,2484,2485,0.013304,-121.948959,37.729393,159,-121.944733,37.716778,144,-121.946846,37.723085499999996
2556,8853,2485,2499,0.002654,-121.944733,37.716778,144,-121.943123,37.714668,129,-121.943928,37.715723
2557,8854,2486,2487,0.010854,-120.199318,37.714725,555,-120.200897,37.725464,623,-120.2001075,37.7200945
2558,8855,2486,2719,0.021309,-120.199318,37.714725,555,-120.220627,37.71468,518,-120.20997249999999,37.7147025
2559,9122,2718,2719,0.003033,-120.22226,37.712124,520,-120.220627,37.71468,518,-120.22144349999999,37.713402
2560,8856,2486,2787,0.014607,-120.199318,37.714725,555,-120.191643,37.702297,576,-120.1954805,37.708511
2561,8857,2487,2488,0.007953,-120.200897,37.725464,623,-120.206032,37.731537,675,-120.2034645,37.7285005
2562,8858,2488,2489,0.015857,-120.206032,37.731537,675,-120.219337,37.740162,572,-120.2126845,37.7358495
2563,8859,2489,2490,0.019852,-120.219337,37.740162,572,-120.238037,37.746826,709,-120.22868700000001,37.743494
2564,8860,2490,2491,0.00357,-120.238037,37.746826,709,-120.240997,37.748821,687,-120.239517,37.747823499999996
2565,8861,2491,2492,0.011583,-120.240997,37.748821,687,-120.244888,37.759731,689,-120.2429425,37.754276000000004
2566,8862,2492,2493,0.010687,-120.244888,37.759731,689,-120.253227,37.766415,705,-120.24905749999999,37.763073000000006
2567,8863,2493,2494,0.010923,-120.253227,37.766415,705,-120.257668,37.776394,653,-120.2554475,37.7714045
2568,8864,2494,2495,0.017806,-120.257668,37.776394,653,-120.273277,37.784962,375,-120.26547249999999,37.780678
2569,8865,2495,2496,0.019035,-120.273277,37.784962,375,-120.283157,37.801231,415,-120.278217,37.793096500000004
2570,8866,2496,2497,0.020008,-120.283157,37.801231,415,-120.301376,37.809502,281,-120.29226650000001,37.805366500000005
2571,8868,2499,2507,0.005057,-121.943123,37.714668,129,-121.940071,37.710636,123,-121.941597,37.712652000000006
2572,8869,2500,2501,0.013478,-122.15329,37.750393,64,-122.150383,37.737232,17,-122.1518365,37.743812500000004
2573,8870,2501,2502,0.017261,-122.150383,37.737232,17,-122.141258,37.72258,20,-122.1458205,37.729906
2574,8871,2502,2503,0.010819,-122.141258,37.72258,20,-122.131317,37.718311,27,-122.1362875,37.7204455
2575,8872,2503,2504,0.012585,-122.131317,37.718311,27,-122.120506,37.711868,47,-122.1259115,37.715089500000005
2576,8873,2504,2520,0.009573,-122.120506,37.711868,47,-122.112282,37.70697,66,-122.116394,37.709419
2577,8874,2505,2506,0.015472,-122.401573,37.726059,14,-122.4002,37.710648,8,-122.4008865,37.7183535
2578,8875,2506,2614,0.019159,-122.4002,37.710648,8,-122.399963,37.69149,7,-122.4000815,37.701069000000004
2579,8876,2507,2518,0.004485,-121.940071,37.710636,123,-121.937363,37.707062,109,-121.938717,37.708849
2580,8877,2508,2509,0.017545,-121.613457,37.741451,150,-121.63015,37.73605,198,-121.6218035,37.738750499999995
2581,8878,2509,2510,0.03289,-121.63015,37.73605,198,-121.660553,37.723503,334,-121.6453515,37.7297765
2582,8879,2510,2511,0.005793,-121.660553,37.723503,334,-121.666237,37.722385,368,-121.663395,37.722944
2583,8880,2511,2512,0.018774,-121.666237,37.722385,368,-121.684837,37.724934,218,-121.67553699999999,37.7236595
2584,8881,2512,2513,0.011222,-121.684837,37.724934,218,-121.696053,37.724533,219,-121.69044500000001,37.7247335
2585,8882,2513,2514,0.013099,-121.696053,37.724533,219,-121.708153,37.719517,171,-121.702103,37.722025
2586,8883,2514,2515,0.007289,-121.708153,37.719517,171,-121.714577,37.716072,165,-121.711365,37.7177945
2587,8884,2515,2516,0.011722,-121.714577,37.716072,165,-121.725571,37.712006,163,-121.72007400000001,37.714039
2588,8885,2516,2517,0.010706,-121.725571,37.712006,163,-121.735283,37.7075,158,-121.73042699999999,37.709753000000006
2589,8886,2517,2523,0.0086,-121.735283,37.7075,158,-121.743813,37.708595,156,-121.739548,37.708047500000006
2590,8897,2522,2523,0.023869,-121.767632,37.707047,164,-121.743813,37.708595,156,-121.7557225,37.707821
2591,8887,2517,2587,0.024049,-121.735283,37.7075,158,-121.754356,37.692852,180,-121.7448195,37.700176
2592,8888,2518,2519,0.003555,-121.937363,37.707062,109,-121.940918,37.707058,116,-121.93914050000001,37.70706
2593,8889,2518,2552,0.008942,-121.937363,37.707062,109,-121.928421,37.707069,101,-121.93289200000001,37.7070655
2594,8890,2518,2574,0.002043,-121.937363,37.707062,109,-121.936546,37.705189,111,-121.93695450000001,37.7061255
2595,8891,2519,2576,0.027021,-121.940918,37.707058,116,-121.966476,37.698288,232,-121.953697,37.702673000000004
2596,8892,2520,2586,0.004506,-122.112282,37.70697,66,-122.108414,37.704659,74,-122.11034799999999,37.7058145
2597,8959,2585,2586,0.011095,-122.10186,37.695705,59,-122.108414,37.704659,74,-122.105137,37.700182
2598,8893,2521,2522,0.004249,-121.771812,37.706287,168,-121.767632,37.707047,164,-121.769722,37.706667
2599,8894,2521,2544,0.016499,-121.771812,37.706287,168,-121.770866,37.722759,157,-121.771339,37.714523
2600,8917,2543,2544,0.028446,-121.770851,37.751205,184,-121.770866,37.722759,157,-121.7708585,37.736982
2601,8895,2521,2561,0.022993,-121.771812,37.706287,168,-121.794434,37.702168,133,-121.78312299999999,37.7042275
2602,8933,2560,2561,0.016889,-121.811043,37.705231,134,-121.794434,37.702168,133,-121.8027385,37.7036995
2603,8896,2521,2588,0.013615,-121.771812,37.706287,168,-121.771683,37.692673,147,-121.7717475,37.69948
2604,8898,2524,2525,0.012987,-121.969276,37.817257,135,-121.957413,37.811974,143,-121.9633445,37.8146155
2605,8899,2525,2526,0.018497,-121.957413,37.811974,143,-121.941269,37.802944,168,-121.949341,37.807458999999994
2606,8900,2526,2527,0.021313,-121.941269,37.802944,168,-121.920486,37.798218,192,-121.93087750000001,37.800580999999994
2607,8901,2527,2528,0.013138,-121.920486,37.798218,192,-121.907417,37.796871,217,-121.9139515,37.7975445
2608,8902,2528,2529,0.010495,-121.907417,37.796871,217,-121.897552,37.800453,227,-121.9024845,37.798662
2609,8903,2529,2530,0.01355,-121.897552,37.800453,227,-121.884003,37.800503,228,-121.89077750000001,37.800478
2610,8904,2530,2531,0.010787,-121.884003,37.800503,228,-121.87326,37.799522,218,-121.87863150000001,37.8000125
2611,8905,2531,2532,0.005791,-121.87326,37.799522,218,-121.868187,37.79673,215,-121.8707235,37.798125999999996
2612,8906,2532,2533,0.007105,-121.868187,37.79673,215,-121.864906,37.790428,205,-121.8665465,37.793578999999994
2613,8907,2533,2534,0.011239,-121.864906,37.790428,205,-121.864807,37.77919,202,-121.8648565,37.784808999999996
2614,8908,2534,2535,0.006432,-121.864807,37.77919,202,-121.858643,37.777355,190,-121.861725,37.7782725
2615,8909,2535,2536,0.021083,-121.858643,37.777355,190,-121.838188,37.782467,250,-121.8484155,37.779911
2616,8910,2536,2537,0.005115,-121.838188,37.782467,250,-121.833214,37.781277,303,-121.835701,37.781872
2617,8911,2537,2538,0.021029,-121.833214,37.781277,303,-121.815773,37.769527,255,-121.82449349999999,37.775402
2618,8912,2538,2539,0.015544,-121.815773,37.769527,255,-121.800262,37.770554,250,-121.8080175,37.77004049999999
2619,8913,2539,2540,0.006044,-121.800262,37.770554,250,-121.7957,37.76659,231,-121.797981,37.768572
2620,8914,2540,2541,0.008755,-121.7957,37.76659,231,-121.790657,37.759434,221,-121.7931785,37.763012
2621,8915,2541,2542,0.016968,-121.790657,37.759434,221,-121.774727,37.75359,194,-121.782692,37.756512
2622,8916,2542,2543,0.00455,-121.774727,37.75359,194,-121.770851,37.751205,184,-121.77278899999999,37.7523975
2623,8918,2545,2546,0.007582,-122.407089,37.723209,32,-122.414452,37.721397,59,-122.4107705,37.722303
2624,8919,2546,2547,0.007815,-122.414452,37.721397,59,-122.421913,37.723721,127,-122.4181825,37.722559000000004
2625,8920,2547,2548,0.009047,-122.421913,37.723721,127,-122.430939,37.724346,76,-122.42642599999999,37.7240335
2626,8921,2548,2549,0.009158,-122.430939,37.724346,76,-122.43792,37.718418,66,-122.4344295,37.721382
2627,8922,2549,2550,0.009192,-122.43792,37.718418,66,-122.443314,37.710976,95,-122.440617,37.714697
